id_student,code_module,code_presentation,date_registration,date_unregistration
627973,GGG,2014B,01 October 2023,31 October 2023
628189,GGG,2014B,01 October 2023,31 October 2023
628217,GGG,2014B,01 October 2023,31 October 2023
628227,GGG,2014B,01 October 2023,31 October 2023
628245,GGG,2014B,01 October 2023,31 October 2023
628280,GGG,2014B,01 October 2023,31 October 2023
628316,GGG,2014B,01 October 2023,31 October 2023
628365,GGG,2014B,01 October 2023,31 October 2023
628367,GGG,2014B,01 October 2023,31 October 2023
628369,GGG,2014B,01 October 2023,31 October 2023
628455,GGG,2014B,01 October 2023,31 October 2023
628495,GGG,2014B,01 October 2023,31 October 2023
628530,GGG,2014B,01 October 2023,31 October 2023
628538,GGG,2014B,01 October 2023,31 October 2023
628545,GGG,2014B,01 October 2023,31 October 2023
628598,GGG,2014B,01 October 2023,31 October 2023
628630,GGG,2014B,01 October 2023,31 October 2023
628653,GGG,2014B,01 October 2023,31 October 2023
628669,GGG,2014B,01 October 2023,31 October 2023
628712,GGG,2014B,01 October 2023,31 October 2023
628715,GGG,2014B,01 October 2023,31 October 2023
628722,GGG,2014B,01 October 2023,31 October 2023
628759,GGG,2014B,01 October 2023,31 October 2023
628849,GGG,2014B,01 October 2023,31 October 2023
628851,GGG,2014B,01 October 2023,31 October 2023
628869,GGG,2014B,01 October 2023,31 October 2023
628870,GGG,2014B,01 October 2023,31 October 2023
628881,GGG,2014B,01 October 2023,31 October 2023
628929,GGG,2014B,01 October 2023,31 October 2023
628931,GGG,2014B,01 October 2023,31 October 2023
629153,GGG,2014B,01 October 2023,31 October 2023
629198,GGG,2014B,01 October 2023,31 October 2023
629310,GGG,2014B,01 October 2023,31 October 2023
629387,GGG,2014B,01 October 2023,31 October 2023
629514,GGG,2014B,01 October 2023,31 October 2023
629537,GGG,2014B,01 October 2023,31 October 2023
629542,GGG,2014B,01 October 2023,31 October 2023
629580,GGG,2014B,01 October 2023,31 October 2023
629633,GGG,2014B,01 October 2023,31 October 2023
629745,GGG,2014B,01 October 2023,31 October 2023
629772,GGG,2014B,01 October 2023,31 October 2023
629777,GGG,2014B,01 October 2023,31 October 2023
629779,GGG,2014B,01 October 2023,31 October 2023
629813,GGG,2014B,01 October 2023,31 October 2023
629820,GGG,2014B,01 October 2023,31 October 2023
629853,GGG,2014B,01 October 2023,31 October 2023
629960,GGG,2014B,01 October 2023,31 October 2023
629961,GGG,2014B,01 October 2023,31 October 2023
629963,GGG,2014B,01 October 2023,31 October 2023
629978,GGG,2014B,01 October 2023,31 October 2023
629990,GGG,2014B,01 October 2023,31 October 2023
630008,GGG,2014B,01 October 2023,31 October 2023
630099,GGG,2014B,01 October 2023,31 October 2023
630108,GGG,2014B,01 October 2023,31 October 2023
630133,GGG,2014B,01 October 2023,31 October 2023
630149,GGG,2014B,01 October 2023,31 October 2023
630156,GGG,2014B,01 October 2023,31 October 2023
630169,GGG,2014B,01 October 2023,31 October 2023
630203,GGG,2014B,01 October 2023,31 October 2023
630219,GGG,2014B,01 October 2023,31 October 2023
630221,GGG,2014B,01 October 2023,31 October 2023
630240,GGG,2014B,01 October 2023,31 October 2023
630242,GGG,2014B,01 October 2023,31 October 2023
630446,GGG,2014B,01 October 2023,31 October 2023
630496,GGG,2014B,01 October 2023,31 October 2023
630522,GGG,2014B,01 October 2023,31 October 2023
630538,GGG,2014B,01 October 2023,31 October 2023
630569,GGG,2014B,01 October 2023,31 October 2023
630571,GGG,2014B,01 October 2023,31 October 2023
630762,GGG,2014B,01 October 2023,31 October 2023
630770,GGG,2014B,01 October 2023,31 October 2023
630776,GGG,2014B,01 October 2023,31 October 2023
630787,GGG,2014B,01 October 2023,31 October 2023
630788,GGG,2014B,01 October 2023,31 October 2023
630841,GGG,2014B,01 October 2023,31 October 2023
630863,GGG,2014B,01 October 2023,31 October 2023
630881,GGG,2014B,01 October 2023,31 October 2023
630946,GGG,2014B,01 October 2023,31 October 2023
631033,GGG,2014B,01 October 2023,31 October 2023
631189,GGG,2014B,01 October 2023,31 October 2023
631201,GGG,2014B,01 October 2023,31 October 2023
631212,GGG,2014B,01 October 2023,31 October 2023
631277,GGG,2014B,01 October 2023,31 October 2023
631290,GGG,2014B,01 October 2023,31 October 2023
631392,GGG,2014B,01 October 2023,31 October 2023
631446,GGG,2014B,01 October 2023,31 October 2023
631454,GGG,2014B,01 October 2023,31 October 2023
631542,GGG,2014B,01 October 2023,31 October 2023
631554,GGG,2014B,01 October 2023,31 October 2023
631693,GGG,2014B,01 October 2023,31 October 2023
631753,GGG,2014B,01 October 2023,31 October 2023
631756,GGG,2014B,01 October 2023,31 October 2023
631786,GGG,2014B,01 October 2023,31 October 2023
631788,GGG,2014B,01 October 2023,31 October 2023
631935,GGG,2014B,01 October 2023,31 October 2023
631953,GGG,2014B,01 October 2023,31 October 2023
631978,GGG,2014B,01 October 2023,31 October 2023
631992,GGG,2014B,01 October 2023,31 October 2023
632152,GGG,2014B,01 October 2023,31 October 2023
632153,GGG,2014B,01 October 2023,31 October 2023
632210,GGG,2014B,01 October 2023,31 October 2023
632267,GGG,2014B,01 October 2023,31 October 2023
632475,GGG,2014B,01 October 2023,31 October 2023
632483,GGG,2014B,01 October 2023,31 October 2023
632485,GGG,2014B,01 October 2023,31 October 2023
632512,GGG,2014B,01 October 2023,31 October 2023
632514,GGG,2014B,01 October 2023,31 October 2023
632526,GGG,2014B,01 October 2023,31 October 2023
632533,GGG,2014B,01 October 2023,31 October 2023
632543,GGG,2014B,01 October 2023,31 October 2023
632558,GGG,2014B,01 October 2023,31 October 2023
632559,GGG,2014B,01 October 2023,31 October 2023
632569,GGG,2014B,01 October 2023,31 October 2023
632577,GGG,2014B,01 October 2023,31 October 2023
632613,GGG,2014B,01 October 2023,31 October 2023
632619,GGG,2014B,01 October 2023,31 October 2023
632631,GGG,2014B,01 October 2023,31 October 2023
632633,GGG,2014B,01 October 2023,31 October 2023
632638,GGG,2014B,01 October 2023,31 October 2023
632640,GGG,2014B,01 October 2023,31 October 2023
632667,GGG,2014B,01 October 2023,31 October 2023
632673,GGG,2014B,01 October 2023,31 October 2023
632675,GGG,2014B,01 October 2023,31 October 2023
632687,GGG,2014B,01 October 2023,31 October 2023
632936,GGG,2014B,01 October 2023,31 October 2023
632959,GGG,2014B,01 October 2023,31 October 2023
632966,GGG,2014B,01 October 2023,31 October 2023
632989,GGG,2014B,01 October 2023,31 October 2023
633026,GGG,2014B,01 October 2023,31 October 2023
633096,GGG,2014B,01 October 2023,31 October 2023
633098,GGG,2014B,01 October 2023,31 October 2023
633118,GGG,2014B,01 October 2023,31 October 2023
633123,GGG,2014B,01 October 2023,31 October 2023
633209,GGG,2014B,01 October 2023,31 October 2023
633285,GGG,2014B,01 October 2023,31 October 2023
633389,GGG,2014B,01 October 2023,31 October 2023
633417,GGG,2014B,01 October 2023,31 October 2023
633429,GGG,2014B,01 October 2023,31 October 2023
633435,GGG,2014B,01 October 2023,31 October 2023
633436,GGG,2014B,01 October 2023,31 October 2023
633448,GGG,2014B,01 October 2023,31 October 2023
633453,GGG,2014B,01 October 2023,31 October 2023
633459,GGG,2014B,01 October 2023,31 October 2023
633464,GGG,2014B,01 October 2023,31 October 2023
633474,GGG,2014B,01 October 2023,31 October 2023
633498,GGG,2014B,01 October 2023,31 October 2023
633514,GGG,2014B,01 October 2023,31 October 2023
633515,GGG,2014B,01 October 2023,31 October 2023
633569,GGG,2014B,01 October 2023,31 October 2023
633585,GGG,2014B,01 October 2023,31 October 2023
633588,GGG,2014B,01 October 2023,31 October 2023
633608,GGG,2014B,01 October 2023,31 October 2023
633609,GGG,2014B,01 October 2023,31 October 2023
633643,GGG,2014B,01 October 2023,31 October 2023
633660,GGG,2014B,01 October 2023,31 October 2023
633666,GGG,2014B,01 October 2023,31 October 2023
633682,GGG,2014B,01 October 2023,31 October 2023
633683,GGG,2014B,01 October 2023,31 October 2023
633685,GGG,2014B,01 October 2023,31 October 2023
633690,GGG,2014B,01 October 2023,31 October 2023
633747,GGG,2014B,01 October 2023,31 October 2023
633749,GGG,2014B,01 October 2023,31 October 2023
633923,GGG,2014B,01 October 2023,31 October 2023
633956,GGG,2014B,01 October 2023,31 October 2023
633967,GGG,2014B,01 October 2023,31 October 2023
633979,GGG,2014B,01 October 2023,31 October 2023
634018,GGG,2014B,01 October 2023,31 October 2023
634027,GGG,2014B,01 October 2023,31 October 2023
634054,GGG,2014B,01 October 2023,31 October 2023
634061,GGG,2014B,01 October 2023,31 October 2023
634066,GGG,2014B,01 October 2023,31 October 2023
634076,GGG,2014B,01 October 2023,31 October 2023
634234,GGG,2014B,01 October 2023,31 October 2023
634258,GGG,2014B,01 October 2023,31 October 2023
634273,GGG,2014B,01 October 2023,31 October 2023
634311,GGG,2014B,01 October 2023,31 October 2023
634316,GGG,2014B,01 October 2023,31 October 2023
634320,GGG,2014B,01 October 2023,31 October 2023
634323,GGG,2014B,01 October 2023,31 October 2023
634340,GGG,2014B,01 October 2023,31 October 2023
634344,GGG,2014B,01 October 2023,31 October 2023
634345,GGG,2014B,01 October 2023,31 October 2023
634347,GGG,2014B,01 October 2023,31 October 2023
634369,GGG,2014B,01 October 2023,31 October 2023
634404,GGG,2014B,01 October 2023,31 October 2023
634444,GGG,2014B,01 October 2023,31 October 2023
634461,GGG,2014B,01 October 2023,31 October 2023
634470,GGG,2014B,01 October 2023,31 October 2023
634494,GGG,2014B,01 October 2023,31 October 2023
634498,GGG,2014B,01 October 2023,31 October 2023
634503,GGG,2014B,01 October 2023,31 October 2023
634529,GGG,2014B,01 October 2023,31 October 2023
634530,GGG,2014B,01 October 2023,31 October 2023
634547,GGG,2014B,01 October 2023,31 October 2023
634551,GGG,2014B,01 October 2023,31 October 2023
634562,GGG,2014B,01 October 2023,31 October 2023
634569,GGG,2014B,01 October 2023,31 October 2023
634583,GGG,2014B,01 October 2023,31 October 2023
634746,GGG,2014B,01 October 2023,31 October 2023
634751,GGG,2014B,01 October 2023,31 October 2023
634789,GGG,2014B,01 October 2023,31 October 2023
634822,GGG,2014B,01 October 2023,31 October 2023
634848,GGG,2014B,01 October 2023,31 October 2023
634899,GGG,2014B,01 October 2023,31 October 2023
634933,GGG,2014B,01 October 2023,31 October 2023
634968,GGG,2014B,01 October 2023,31 October 2023
634986,GGG,2014B,01 October 2023,31 October 2023
635017,GGG,2014B,01 October 2023,31 October 2023
635035,GGG,2014B,01 October 2023,31 October 2023
635052,GGG,2014B,01 October 2023,31 October 2023
635233,GGG,2014B,01 October 2023,31 October 2023
635506,GGG,2014B,01 October 2023,31 October 2023
635813,GGG,2014B,01 October 2023,31 October 2023
635885,GGG,2014B,01 October 2023,31 October 2023
1338955,GGG,2014B,01 October 2023,31 October 2023
1413027,GGG,2014B,01 October 2023,31 October 2023
1422737,GGG,2014B,01 October 2023,31 October 2023
1860171,GGG,2014B,01 October 2023,31 October 2023
1882021,GGG,2014B,01 October 2023,31 October 2023
1897611,GGG,2014B,01 October 2023,31 October 2023
1986312,GGG,2014B,01 October 2023,31 October 2023
1994632,GGG,2014B,01 October 2023,31 October 2023
2011327,GGG,2014B,01 October 2023,31 October 2023
2067555,GGG,2014B,01 October 2023,31 October 2023
2081937,GGG,2014B,01 October 2023,31 October 2023
2082945,GGG,2014B,01 October 2023,31 October 2023
2135315,GGG,2014B,01 October 2023,31 October 2023
2237813,GGG,2014B,01 October 2023,31 October 2023
2252963,GGG,2014B,01 October 2023,31 October 2023
2262510,GGG,2014B,01 October 2023,31 October 2023
2264282,GGG,2014B,01 October 2023,31 October 2023
2272474,GGG,2014B,01 October 2023,31 October 2023
2322120,GGG,2014B,01 October 2023,31 October 2023
2351589,GGG,2014B,01 October 2023,31 October 2023
2392554,GGG,2014B,01 October 2023,31 October 2023
2410140,GGG,2014B,01 October 2023,31 October 2023
2445562,GGG,2014B,01 October 2023,31 October 2023
2452045,GGG,2014B,01 October 2023,31 October 2023
2477545,GGG,2014B,01 October 2023,31 October 2023
2526485,GGG,2014B,01 October 2023,31 October 2023
2533407,GGG,2014B,01 October 2023,31 October 2023
2546763,GGG,2014B,01 October 2023,31 October 2023
2563715,GGG,2014B,01 October 2023,31 October 2023
2574822,GGG,2014B,01 October 2023,31 October 2023
2574825,GGG,2014B,01 October 2023,31 October 2023
2577437,GGG,2014B,01 October 2023,31 October 2023
2619903,GGG,2014B,01 October 2023,31 October 2023
2649914,GGG,2014B,01 October 2023,31 October 2023
2658277,GGG,2014B,01 October 2023,31 October 2023
2672138,GGG,2014B,01 October 2023,31 October 2023
2677135,GGG,2014B,01 October 2023,31 October 2023
2682002,GGG,2014B,01 October 2023,31 October 2023
2689480,GGG,2014B,01 October 2023,31 October 2023
2695362,GGG,2014B,01 October 2023,31 October 2023
31205,GGG,2014J,01 October 2023,31 October 2023
52702,GGG,2014J,01 October 2023,31 October 2023
60162,GGG,2014J,01 October 2023,31 October 2023
63949,GGG,2014J,01 October 2023,31 October 2023
91041,GGG,2014J,01 October 2023,31 October 2023
92103,GGG,2014J,01 October 2023,31 October 2023
121182,GGG,2014J,01 October 2023,31 October 2023
125407,GGG,2014J,01 October 2023,31 October 2023
131314,GGG,2014J,01 October 2023,31 October 2023
132932,GGG,2014J,01 October 2023,31 October 2023
140938,GGG,2014J,01 October 2023,31 October 2023
141827,GGG,2014J,01 October 2023,31 October 2023
181251,GGG,2014J,01 October 2023,31 October 2023
198167,GGG,2014J,01 October 2023,31 October 2023
226879,GGG,2014J,01 October 2023,31 October 2023
226890,GGG,2014J,01 October 2023,31 October 2023
232480,GGG,2014J,01 October 2023,31 October 2023
237921,GGG,2014J,01 October 2023,31 October 2023
239751,GGG,2014J,01 October 2023,31 October 2023
260951,GGG,2014J,01 October 2023,31 October 2023
263341,GGG,2014J,01 October 2023,31 October 2023
275136,GGG,2014J,01 October 2023,31 October 2023
276893,GGG,2014J,01 October 2023,31 October 2023
290854,GGG,2014J,01 October 2023,31 October 2023
291937,GGG,2014J,01 October 2023,31 October 2023
302145,GGG,2014J,01 October 2023,31 October 2023
302522,GGG,2014J,01 October 2023,31 October 2023
308807,GGG,2014J,01 October 2023,31 October 2023
313925,GGG,2014J,01 October 2023,31 October 2023
317399,GGG,2014J,01 October 2023,31 October 2023
323940,GGG,2014J,01 October 2023,31 October 2023
330682,GGG,2014J,01 October 2023,31 October 2023
338113,GGG,2014J,01 October 2023,31 October 2023
339645,GGG,2014J,01 October 2023,31 October 2023
340242,GGG,2014J,01 October 2023,31 October 2023
342466,GGG,2014J,01 October 2023,31 October 2023
342946,GGG,2014J,01 October 2023,31 October 2023
343655,GGG,2014J,01 October 2023,31 October 2023
348837,GGG,2014J,01 October 2023,31 October 2023
350944,GGG,2014J,01 October 2023,31 October 2023
358341,GGG,2014J,01 October 2023,31 October 2023
358966,GGG,2014J,01 October 2023,31 October 2023
370129,GGG,2014J,01 October 2023,31 October 2023
371402,GGG,2014J,01 October 2023,31 October 2023
372141,GGG,2014J,01 October 2023,31 October 2023
378969,GGG,2014J,01 October 2023,31 October 2023
380599,GGG,2014J,01 October 2023,31 October 2023
380668,GGG,2014J,01 October 2023,31 October 2023
383608,GGG,2014J,01 October 2023,31 October 2023
386180,GGG,2014J,01 October 2023,31 October 2023
387446,GGG,2014J,01 October 2023,31 October 2023
388259,GGG,2014J,01 October 2023,31 October 2023
396532,GGG,2014J,01 October 2023,31 October 2023
402596,GGG,2014J,01 October 2023,31 October 2023
410043,GGG,2014J,01 October 2023,31 October 2023
414633,GGG,2014J,01 October 2023,31 October 2023
415307,GGG,2014J,01 October 2023,31 October 2023
416700,GGG,2014J,01 October 2023,31 October 2023
423093,GGG,2014J,01 October 2023,31 October 2023
429004,GGG,2014J,01 October 2023,31 October 2023
439170,GGG,2014J,01 October 2023,31 October 2023
442987,GGG,2014J,01 October 2023,31 October 2023
443765,GGG,2014J,01 October 2023,31 October 2023
465567,GGG,2014J,01 October 2023,31 October 2023
465952,GGG,2014J,01 October 2023,31 October 2023
470187,GGG,2014J,01 October 2023,31 October 2023
470900,GGG,2014J,01 October 2023,31 October 2023
472049,GGG,2014J,01 October 2023,31 October 2023
478886,GGG,2014J,01 October 2023,31 October 2023
480914,GGG,2014J,01 October 2023,31 October 2023
498564,GGG,2014J,01 October 2023,31 October 2023
499187,GGG,2014J,01 October 2023,31 October 2023
500915,GGG,2014J,01 October 2023,31 October 2023
501888,GGG,2014J,01 October 2023,31 October 2023
505216,GGG,2014J,01 October 2023,31 October 2023
505762,GGG,2014J,01 October 2023,31 October 2023
506205,GGG,2014J,01 October 2023,31 October 2023
513166,GGG,2014J,01 October 2023,31 October 2023
514648,GGG,2014J,01 October 2023,31 October 2023
515345,GGG,2014J,01 October 2023,31 October 2023
517263,GGG,2014J,01 October 2023,31 October 2023
521631,GGG,2014J,01 October 2023,31 October 2023
527039,GGG,2014J,01 October 2023,31 October 2023
527538,GGG,2014J,01 October 2023,31 October 2023
532862,GGG,2014J,01 October 2023,31 October 2023
534672,GGG,2014J,01 October 2023,31 October 2023
537115,GGG,2014J,01 October 2023,31 October 2023
541774,GGG,2014J,01 October 2023,31 October 2023
